ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
X165,B004,ORLY,OREILLY AUTOMOTIVE INC,COM,67103H107,3876349,0.001,4592668
X1609,B004,NVRO,NEVRO CORP,COM,64157F103,182023,0,4596554
X1427,B004,IGSB,ISHARES TR,ISHS 1-5YR INVS,464288646,229587,0,4608332
X716,B004,WHR,WHIRLPOOL CORP,COM,963320106,652412,0,4611994
X856,B004,QLYS,QUALYS INC,COM,74758T303,517774,0,4613510
X650,B004,JLL,JONES LANG LASALLE INC,COM,48020Q107,735775,0,4616773
X3202,B004,NRGV,ENERGY VAULT HOLDINGS INC,COM,29280W109,14417,0,4621112
X749,B004,NVO,NOVO-NORDISK A S,ADR,670100205,625834,0,4624165
X717,B004,UHS,UNIVERSAL HLTH SVCS INC,CL B,913903100,651705,0,4625635
X643,B004,LHCG,LHC GROUP INC,COM,50187A107,747952,0,4625841
X550,B004,MDB,MONGODB INC,CL A,60937P106,911780,0,4632088
X1825,B004,PDFS,PDF SOLUTIONS INC,COM,693282105,132132,0,4632962
X3288,B004,BLI,BERKELEY LTS INC,COM,84310101,12448,0,4644829
X741,B004,BAP,CREDICORP LTD,COM,G2519Y108,630363,0,4646644
X2979,B004,CVNA,CARVANA CO,CL A,146869102,22061,0,4654402
X2917,B004,VERU,VERU INC,COM,92536C103,24577,0,4654892
X1786,B004,APAM,ARTISAN PARTNERS ASSET MGMT,CL A,04316A108,138550,0,4664993
X1820,B004,CUBI,CUSTOMERS BANCORP INC,COM,23204G100,132508,0,4675688
X1440,B004,IRBT,IROBOT CORP,COM,462726100,225247,0,4679984
X2492,B004,NABL,N-ABLE INC,COMMON STOCK,62878D100,48192,0,4688013
X824,B004,SBNY,SIGNATURE BK NEW YORK N Y,COM,82669G104,541302,0,4697988
X3744,B004,MAPS,WM TECHNOLOGY INC,COM,92971A109,4745,0,4698912
X1659,B004,SBSI,SOUTHSIDE BANCSHARES INC,COM,84470P109,169421,0,4707467
X2919,B004,OLPX,OLAPLEX HLDGS INC,COM,679369108,24526,0,4707615
X1664,B004,CHCT,COMMUNITY HEALTHCARE TR INC,COM,20369C106,168576,0,4708851
X1486,B004,BKE,BUCKLE INC,COM,118440106,213594,0,4709910
X1118,B004,THO,THOR INDS INC,COM,885160101,356038,0,4716362
X2560,B004,OSW,ONESPAWORLD HOLDINGS LIMITED,COM,P73684113,44011,0,4717159
X2810,B004,CRBU,CARIBOU BIOSCIENCES INC,COM,142038108,29654,0,4722083
X1747,B004,CSIQ,CANADIAN SOLAR INC,COM,136635109,145997,0,4724842
X1968,B004,PRIM,PRIMORIS SVCS CORP,COM,74164F103,103815,0,4731781
X1269,B004,WAL,WESTERN ALLIANCE BANCORP,COM,957638109,281881,0,4732730
X1498,B004,PLUS,EPLUS INC,COM,294268107,209574,0,4732927
X3952,B004,TIL,INSTIL BIO INC,COM,45783C101,2986,0,4741072
X213,B004,TDG,TRANSDIGM GROUP INC,COM,893641100,2991090,0.001,4750402
X1388,B004,WFRD,WEATHERFORD INTL PLC,ORD SHS,G48833118,242048,0,4753505
X2061,B004,UBA,URSTADT BIDDLE PPTYS INC,CL A,917286205,90095,0,4754376
X484,B004,SNA,SNAP ON INC,COM,833034101,1087449,0,4759287
X1234,B004,BOOT,BOOT BARN HLDGS INC,COM,99406100,297682,0,4761399
X482,B004,SIVB,SVB FINANCIAL GROUP,COM,78486Q101,1096467,0,4764351
X1468,B004,IGF,ISHARES TR,GLB INFRASTR ETF,464288372,218400,0,4764405
X1810,B004,AGIO,AGIOS PHARMACEUTICALS INC,COM,00847X104,133909,0,4768874
X748,B004,RLI,RLI CORP,COM,749607107,626390,0,4771773
X1180,B004,WWE,WORLD WRESTLING ENTMT INC,CL A,98156Q108,327442,0,4778788
X1613,B004,ASIX,ADVANSIX INC,COM,00773T101,181733,0,4779938
X1459,B004,MHO,M/I HOMES INC,COM,55305B101,220761,0,4780453
X2474,B004,NVAX,NOVAVAX INC,COM NEW,670002401,49222,0,4788163
X3998,B004,APPH,APPHARVEST INC,COM,03783T103,2724,0,4800896
X3116,B004,TEF,TELEFONICA S A,SPONSORED ADR,879382208,17140,0,4801245
X1841,B004,QTWO,Q2 HLDGS INC,COM,74736L109,129104,0,4804795
X1026,B004,EMB,ISHARES TR,JPMORGAN USD EMG,464288281,406552,0,4806152
X4093,B004,GNUS,GENIUS BRANDS INTL INC,COM,37229T301,2236,0,4809472
X1612,B004,TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,181907,0,4809813
X382,B004,PAYC,PAYCOM SOFTWARE INC,COM,70432V102,1492966,0,4811210
X3325,B004,GWH,ESS TECH INC,COMMON STOCK,26916J106,11709,0,4818853
X1106,B004,DVA,DAVITA INC,COM,23918K108,360087,0,4822379
X1960,B004,AVD,AMERICAN VANGUARD CORP,COM,30371108,104695,0,4822472
X915,B004,AIN,ALBANY INTL CORP,CL A,12348108,476105,0,4829145
X2443,B004,HCAT,HEALTH CATALYST INC,COM,42225T107,51367,0,4832348
X573,B004,FIVE,FIVE BELOW INC,COM,33829M101,854851,0,4833218
X1789,B004,SAFE,SAFEHOLD INC,COM,78645L100,138460,0,4837881
X3368,B004,LYG,LLOYDS BANKING GROUP PLC,SPONSORED ADR,539439109,10652,0,4842133
X1112,B004,ENS,ENERSYS,COM,29275Y102,357950,0,4847648
X1606,B004,BFH,BREAD FINANCIAL HOLDINGS INC,COM,18581108,182708,0,4851523
X893,B004,PII,POLARIS INC,COM,731068102,490028,0,4851771
X1862,B004,PRLB,PROTO LABS INC,COM,743713109,123931,0,4854359
X2198,B004,AMCX,AMC NETWORKS INC,CL A,00164V103,76114,0,4857321
X2632,B004,STRO,SUTRO BIOPHARMA INC,COM,869367102,39269,0,4860140
X3426,B004,TUYA,TUYA INC,SPONSERED ADS,90114C107,9298,0,4868340
X1315,B004,HRMY,HARMONY BIOSCIENCES HLDGS IN,COM,413197104,268324,0,4869782
X2640,B004,NSTG,NANOSTRING TECHNOLOGIES INC,COM,63009R109,38888,0,4879306
X2045,B004,THRY,THRYV HLDGS INC,COM NEW,886029206,92709,0,4879447
X661,B004,EGP,EASTGROUP PPTYS INC,COM,277276101,723020,0,4883295
X1219,B004,BANR,BANNER CORP,COM NEW,06652V208,308905,0,4887742
X1657,B004,LAZ,LAZARD LTD,SHS A,G54050102,169663,0,4893681
X2456,B004,DNUT,KRISPY KREME INC,COM,50101L106,50645,0,4907466
X965,B004,POST,POST HLDGS INC,COM,737446104,443038,0,4908473
X1580,B004,SAGE,SAGE THERAPEUTICS INC,COM,78667J108,187281,0,4910361
X1376,B004,CCS,CENTURY CMNTYS INC,COM,156504300,245631,0,4911638
X2370,B004,MERC,MERCER INTL INC,COM,588056101,57175,0,4912011
X1955,B004,OSH,OAK STR HEALTH INC,COM,67181A107,105692,0,4913646
X2225,B004,BIG,BIG LOTS INC,COM,89302103,72244,0,4914596
X360,B004,MOH,MOLINA HEALTHCARE INC,COM,60855R100,1624481,0.001,4919391
X1895,B004,PPC,PILGRIMS PRIDE CORP,COM,72147K108,116738,0,4919430
X974,B004,CNMD,CONMED CORP,COM,207410101,436371,0,4922968
X1123,B004,BDC,BELDEN INC,COM,77454106,354079,0,4924614
X876,B004,IIPR,INNOVATIVE INDL PPTYS INC,COM,45781V101,499627,0,4929725
X1328,B004,ENOV,ENOVIS CORPORATION,COM,194014502,263979,0,4932356
X1821,B004,ICHR,ICHOR HOLDINGS,SHS,G4740B105,132454,0,4938651
X1721,B004,HFWA,HERITAGE FINL CORP WASH,COM,42722X106,151344,0,4939443
X2369,B004,COGT,COGENT BIOSCIENCES INC,COM,19240Q201,57180,0,4946443
X3222,B004,OCUL,OCULAR THERAPEUTIX INC,COM,67576A100,13917,0,4952737
X487,B004,CRL,CHARLES RIV LABS INTL INC,COM,159864107,1080397,0,4958227
X2189,B004,RUTH,RUTHS HOSPITALITY GROUP INC,COM,783332109,76948,0,4970806
X762,B004,BCPC,BALCHEM CORP,COM,57665200,607208,0,4972639
X2288,B004,HTBK,HERITAGE COMM CORP,COM,426927109,64703,0,4977218
X1911,B004,QURE,UNIQURE NV,SHS,N90064101,112855,0,4978170
X1008,B004,R,RYDER SYS INC,COM,783549108,416086,0,4978904
X1012,B004,MAN,MANPOWERGROUP INC WIS,COM,56418H100,414324,0,4979264
X2167,B004,SNCY,SUN CTRY AIRLS HLDGS INC,COM,866683105,79032,0,4983164
X2995,B004,ERAS,ERASCA INC,COM,29479A108,21522,0,4993547
X453,B004,IJH,ISHARES TR,CORE S&P MCP ETF,464287507,1208715,0,4996964
X1534,B004,SCHL,SCHOLASTIC CORP,COM,807066105,197242,0,4998541
X1048,B004,WD,WALKER & DUNLOP INC,COM,93148P102,392338,0,4999212
X964,B004,SSD,SIMPSON MFG INC,COM,829073105,443380,0,5000908
X1975,B004,ERII,ENERGY RECOVERY INC,COM,29270J100,102471,0,5001067
X1409,B004,OLLI,OLLIES BARGAIN OUTLET HLDGS,COM,681116109,234519,0,5006831
X1430,B004,ACWX,ISHARES TR,MSCI ACWI EX US,464288240,227903,0,5008879
X1610,B004,VRNT,VERINT SYS INC,COM,92343X100,181976,0,5015878
X980,B004,QDEL,QUIDELORTHO CORP,COM,219798105,429912,0,5018236
X1745,B004,SCSC,SCANSOURCE INC,COM,806037107,146649,0,5018791
X1023,B004,SJW,SJW GROUP,COM,784305104,407590,0,5020204
X3424,B004,CMRX,CHIMERIX INC,COM,16934W106,9357,0,5030867
X2505,B004,GMRE,GLOBAL MED REIT INC,COM NEW,37954A204,47732,0,5035110
X805,B004,SAIC,SCIENCE APPLICATIONS INTL CO,COM,808625107,558834,0,5037724
X2311,B004,ATEC,ALPHATEC HLDGS INC,COM NEW,02081G201,62239,0,5039615
X2384,B004,EXPI,EXP WORLD HLDGS INC,COM,30212W100,55989,0,5053167
X1709,B004,MATW,MATTHEWS INTL CORP,CL A,577128101,154333,0,5070080
X2963,B004,EVGO,EVGO INC,CL A COM,30052F100,22678,0,5073589
X457,B004,CSL,CARLISLE COS INC,COM,142339100,1195939,0,5075069
X2577,B004,ELD.TO,ELDORADO GOLD CORP NEW,COM,284902509,42445,0,5077211
X761,B004,HEI-A,HEICO CORP NEW,CL A,422806208,608809,0,5079765
X2156,B004,ACRS,ACLARIS THERAPEUTICS INC,COM,00461U105,80146,0,5088659
X1400,B004,HTLF,HEARTLAND FINL USA INC,COM,42234Q102,237342,0,5090999
X1944,B004,TVTX,TRAVERE THERAPEUTICS INC,COM,89422G107,107134,0,5094388
X387,B004,SEDG,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,1443104,0,5094447
X2259,B004,LXU,LSB INDS INC,COM,502160104,67762,0,5094914
X1897,B004,GLNG,GOLAR LNG LTD,SHS,G9456A100,116177,0,5097740
X1379,B004,PCVX,VAXCYTE INC,COM,92243G108,244802,0,5105370
X1187,B004,EFAV,ISHARES TR,MSCI EAFE MIN VL,46429B689,324713,0,5106755
X1359,B004,IDCC,INTERDIGITAL INC,COM,45867G101,253208,0,5117381
X861,B004,NSIT,INSIGHT ENTERPRISES INC,COM,45765U103,513201,0,5118194
X610,B004,HEI,HEICO CORP NEW,COM,422806109,786741,0,5120681
X1232,B004,BWXT,BWX TECHNOLOGIES INC,COM,05605H100,298049,0,5131709
X2248,B004,WRBY,WARBY PARKER INC,CL A COM,93403J106,69259,0,5134137
X2435,B004,KRNY,KEARNY FINL CORP MD,COM,48716P108,52117,0,5134725
X2188,B004,PHG,KONINKLIJKE PHILIPS N V,NY REGIS SHS NEW,500472303,77059,0,5140713
X1163,B004,CEIX,CONSOL ENERGY INC NEW,COM,20854L108,334913,0,5152518
X1768,B004,YOU,CLEAR SECURE INC,COM CL A,18467V109,141362,0,5153559
X1081,B004,SXT,SENSIENT TECHNOLOGIES CORP,COM,81725T100,375882,0,5154730
X1626,B004,MMI,MARCUS & MILLICHAP INC,COM,566324109,177847,0,5162479
X2299,B004,KURA,KURA ONCOLOGY INC,COM,50127T109,64070,0,5162836
X1516,B004,CTS,CTS CORP,COM,126501105,203773,0,5169293
X1899,B004,KAMN,KAMAN CORP,COM,483548103,115680,0,5187460
X825,B004,CELH,CELSIUS HLDGS INC,COM NEW,15118V207,541147,0,5201341
X1406,B004,MNRO,MONRO INC,COM,610236101,235235,0,5204330
X2186,B004,ARQT,ARCUTIS BIOTHERAPEUTICS INC,COM,03969K108,77171,0,5214258
X795,B004,BMI,BADGER METER INC,COM,56525108,569209,0,5220667
X1444,B004,FBNC,FIRST BANCORP N C,COM,318910106,223657,0,5220770
X607,B004,IWD,ISHARES TR,RUS 1000 VAL ETF,464287598,792124,0,5223372
X2881,B004,AEG,AEGON N V,NY REGISTRY SHS,7924103,26359,0,5230089
X1499,B004,WLY,WILEY JOHN & SONS INC,CL A,968223206,209563,0,5231251
X2467,B004,JBI,JANUS INTERNATIONAL GROUP IN,COMMON STOCK,47103N106,49858,0,5237258
X1513,B004,BEAM,BEAM THERAPEUTICS INC,COM,07373V105,204883,0,5238641
X374,B004,PODD,INSULET CORP,COM,45784P101,1543905,0,5244421
X1936,B004,BSIG,BRIGHTSPHERE INVT GROUP INC,COM,10948W103,107935,0,5244684
X3239,B004,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,COM CL A,30049H102,13630,0,5262714
X2606,B004,ACCD,ACCOLADE INC,COM,4.37E+104,41019,0,5265682
X1717,B004,STR,SITIO ROYALTIES CORP,CLASS A COM,82983N108,151939,0,5266522
X3070,B004,GENI,GENIUS SPORTS LIMITED,SHARES CL A,G3934V109,18804,0,5267247
X1807,B004,DOCN,DIGITALOCEAN HLDGS INC,COM,25402D102,134229,0,5270087
X638,B004,LECO,LINCOLN ELEC HLDGS INC,COM,533900106,762104,0,5274441
X1892,B004,RNA,AVIDITY BIOSCIENCES INC,COM,05370A108,117300,0,5286174
X1145,B004,THRM,GENTHERM INC,COM,37253A103,345160,0,5286568
X669,B004,SLAB,SILICON LABORATORIES INC,COM,826919102,718331,0,5294699
X1289,B004,RUSHA,RUSH ENTERPRISES INC,CL A,781846209,277007,0,5298535
X1155,B004,KEX,KIRBY CORP,COM,497266106,341011,0,5299329
X2409,B004,TG,TREDEGAR CORP,COM,894650100,54184,0,5301853
X3623,B004,GRNA,GREENLIGHT BIOSCIENCS HLDS P,COMMON STOCK,39536G105,6258,0,5304156
X2882,B004,LFST,LIFESTANCE HEALTH GROUP INC,COM,53228F101,26225,0,5308881
X907,B004,FOXF,FOX FACTORY HLDG CORP,COM,35138V102,484512,0,5310893
X997,B004,ACLS,AXCELIS TECHNOLOGIES INC,COM NEW,54540208,421479,0,5310982
X1512,B004,JOE,ST JOE CO,COM,790148100,205353,0,5313148
X1551,B004,TXG,10X GENOMICS INC,CL A COM,88025U109,193847,0,5319624
X1783,B004,FDP,FRESH DEL MONTE PRODUCE INC,ORD,G36738105,139377,0,5321789
X2339,B004,TBPH,THERAVANCE BIOPHARMA INC,COM,G8807B106,59811,0,5330777
X1469,B004,SHYG,ISHARES TR,0-5YR HI YL CP,46434V407,217993,0,5331223
X1189,B004,BERY,BERRY GLOBAL GROUP INC,COM,08579W103,322434,0,5335670
X729,B004,DKS,DICKS SPORTING GOODS INC,COM,253393102,642252,0,5339199
X1924,B004,GES,GUESS INC,COM,401617105,110485,0,5340045
X1655,B004,DCOM,DIME CMNTY BANCSHARES INC,COM,25432X102,170059,0,5342733
X1505,B004,BIPC,BROOKFIELD INFRASTRUCTURE CO,COM SB VTG SHS A,11275Q107,207938,0,5345469
X518,B004,FLT,FLEETCOR TECHNOLOGIES INC,COM,339041105,984046,0,5357396
X756,B004,GTLS,CHART INDS INC,COM,16115Q308,617632,0,5360000
X2006,B004,RGP,RESOURCES CONNECTION INC,COM,76122Q105,98620,0,5365661
X434,B004,HUBB,HUBBELL INC,COM,443510607,1259780,0,5368077
X2078,B004,ZIP,ZIPRECRUITER INC,CL A,98980B103,88332,0,5379585
X919,B004,BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,474007,0,5380947
X2629,B004,PNT,POINT BIOPHARMA GLOBAL INC,COM,730541109,39318,0,5393438
X1978,B004,LPG,DORIAN LPG LTD,SHS USD,Y2106R110,102273,0,5397027
X1016,B004,SSB,SOUTHSTATE CORPORATION,COM,840441109,412205,0,5398189
X1177,B004,MTX,MINERALS TECHNOLOGIES INC,COM,603158106,328134,0,5404056
X2609,B004,TPC,TUTOR PERINI CORP,COM,901109108,40822,0,5406890
X3322,B004,GOSS,GOSSAMER BIO INC,COM,38341P102,11746,0,5413023
X1310,B004,IGLB,ISHARES TR,10+ YR INVST GRD,464289511,269661,0,5415971
X2075,B004,DCPH,DECIPHERA PHARMACEUTICALS IN,COM,24344T101,88834,0,5420025
X1528,B004,WSBC,WESBANCO INC,COM,950810101,200587,0,5424225
X1259,B004,WGO,WINNEBAGO INDS INC,COM,974637100,286103,0,5428900
X3886,B004,TCRT,ALAUNOS THERAPEUTICS INC,COM,98973P101,3526,0,5433334
X1593,B004,MCY,MERCURY GENL CORP NEW,COM,589400100,185996,0,5438480
X2515,B004,ARKO,ARKO CORP,COM,41242108,47119,0,5441084
X879,B004,JBT,JOHN BEAN TECHNOLOGIES CORP,COM,477839104,496962,0,5441392
X2726,B004,STGW,STAGWELL INC,COM CL A,85256A109,33804,0,5443528
X956,B004,RHP,RYMAN HOSPITALITY PPTYS INC,COM,78377T107,445236,0,5444316
X2324,B004,AI,C3 AI INC,CL A,12468P104,60964,0,5448151
X2687,B004,MUFG,MITSUBISHI UFJ FINL GROUP IN,SPONSORED ADS,606822104,36362,0,5451715
X3384,B004,PRCH,PORCH GROUP INC,COM,733245104,10250,0,5452197
X854,B004,SYNA,SYNAPTICS INC,COM,87157D109,519013,0,5454113
X1276,B004,ESTC,ELASTIC N V,ORD SHS,N14506104,280918,0,5454722
X323,B004,MPWR,MONOLITHIC PWR SYS INC,COM,609839105,1929013,0.001,5455200
X952,B004,SMCI,SUPER MICRO COMPUTER INC,COM,86800U104,448097,0,5457942
X1241,B004,BCO,BRINKS CO,COM,109696104,293268,0,5460217
X1194,B004,BLKB,BLACKBAUD INC,COM,09227Q100,321544,0,5462869
X1478,B004,LSXMA,LIBERTY MEDIA CORP DEL,COM A SIRIUSXM,531229409,214920,0,5467323
X1564,B004,ANDE,ANDERSONS INC,COM,34164103,191365,0,5469154
X468,B004,ALGN,ALIGN TECHNOLOGY INC,COM,16255101,1154230,0,5472882
X977,B004,ZD,ZIFF DAVIS INC,COM,48123V102,433034,0,5474521
X1421,B004,GMAB,GENMAB A/S,SPONSORED ADS,372303206,232074,0,5476045
X1020,B004,CRUS,CIRRUS LOGIC INC,COM,172755100,407933,0,5477090
X1996,B004,BLFS,BIOLIFE SOLUTIONS INC,COM NEW,09062W204,99683,0,5477126
X1366,B004,ROCK,GIBRALTAR INDS INC,COM,374689107,251326,0,5477912
X677,B004,SRPT,SAREPTA THERAPEUTICS INC,COM,803607100,710379,0,5482166
X1999,B004,XPRO,EXPRO GROUP HOLDINGS NV,COM,N3144W105,99461,0,5486044
X1834,B004,TWST,TWIST BIOSCIENCE CORP,COM,90184D100,130662,0,5487708
X2670,B004,TRTX,TPG RE FIN TR INC,COM,87266M107,37273,0,5489504
X1739,B004,DK,DELEK US HLDGS INC NEW,COM,24665A103,148233,0,5490113
X928,B004,MKSI,MKS INSTRS INC,COM,55306N104,465189,0,5490257
X1903,B004,JRVR,JAMES RIV GROUP LTD,COM,G5005R107,114849,0,5492584
X1605,B004,CHEF,CHEFS WHSE INC,COM,163086101,182809,0,5493065
X1998,B004,NTGR,NETGEAR INC,COM,64111Q104,99499,0,5494153
X2316,B004,GDYN,GRID DYNAMICS HLDGS INC,CL A,39813G109,61648,0,5494512
X1731,B004,GH,GUARDANT HEALTH INC,COM,40131M109,149476,0,5495465
X1236,B004,GFS,GLOBALFOUNDRIES INC,ORDINARY SHARES,G39387108,296673,0,5505164
X2713,B004,ESPR,ESPERION THERAPEUTICS INC NE,COM,29664W105,34322,0,5509187
X1422,B004,NBHC,NATIONAL BK HLDGS CORP,CL A,633707104,231884,0,5511868
X1548,B004,AUB,ATLANTIC UN BANKSHARES CORP,COM,04911A107,194253,0,5527994
X1060,B004,PRFT,PERFICIENT INC,COM,71375U101,386028,0,5528114
X1572,B004,STBA,S & T BANCORP INC,COM,783859101,188980,0,5528975
X2271,B004,DCT,DUCK CREEK TECHNOLOGIES INC,SHS,264120106,66678,0,5533488
X1796,B004,KNBE,KNOWBE4 INC,CL A,49926T104,137154,0,5534884
X4007,B004,LIDR,AEYE INC,CL A COM,8183105,2663,0,5542223
X1742,B004,AVID,AVID TECHNOLOGY INC,COM,05367P100,147391,0,5543117
X3549,B004,SKIL,SKILLSOFT CORP,CL A,83066P200,7211,0,5547032
X1299,B004,KMPR,KEMPER CORP,COM,488401100,273170,0,5552239
X315,B004,URI,UNITED RENTALS INC,COM,911363109,1974878,0.001,5556464
X1309,B004,SLVM,SYLVAMO CORP,COMMON STOCK,871332102,270156,0,5559912
X1445,B004,NTRA,NATERA INC,COM,632307104,223623,0,5566939
X2440,B004,AVXL,ANAVEX LIFE SCIENCES CORP,COM NEW,32797300,51653,0,5578159
X1594,B004,OMF,ONEMAIN HLDGS INC,COM,68268W103,185826,0,5578701
X2276,B004,RADI,RADIUS GLOBAL INFRASTRCTRE I,COM CL A,750481103,65941,0,5578795
X894,B004,MOG-A,MOOG INC,CL A,615394202,489631,0,5579205
X2351,B004,PRVB,PROVENTION BIO INC,COM,74374N102,58976,0,5579604
X1484,B004,MC,MOELIS & CO,CL A,60786M105,214178,0,5581922
X1824,B004,NX,QUANEX BLDG PRODS CORP,COM,747619104,132303,0,5587125
X1929,B004,RCKT,ROCKET PHARMACEUTICALS INC,COM,77313F106,109348,0,5587535
X807,B004,TLT,ISHARES TR,20 YR TR BD ETF,464287432,556388,0,5588471
X926,B004,UMBF,UMB FINL CORP,COM,902788108,466786,0,5588925
X1578,B004,GBX,GREENBRIER COS INC,COM,393657101,187514,0,5592453
X735,B004,NSP,INSPERITY INC,COM,45778Q107,635312,0,5592538
X1129,B004,CVLT,COMMVAULT SYS INC,COM,204166102,351486,0,5593355
X2501,B004,SG,SWEETGREEN INC,COM CL A,87043Q108,47999,0,5600819
X1063,B004,ITGR,INTEGER HLDGS CORP,COM,45826H109,384049,0,5609845
X2627,B004,RKT,ROCKET COS INC,COM CL A,77311W101,39426,0,5632301
X472,B004,RS,RELIANCE STEEL & ALUMINUM CO,COM,759509102,1141382,0,5638129
X3568,B004,AUR,AURORA INNOVATION INC,CLASS A COM,51774107,6851,0,5662489
X678,B004,AIZ,ASSURANT INC,COM,04621X108,708185,0,5662762
X1714,B004,DRQ,DRIL-QUIP INC,COM,262037104,153955,0,5666372
X2618,B004,DCGO,DOCGO INC,COM,256086109,40088,0,5670275
X1105,B004,NARI,INARI MED INC,COM,45332Y109,360455,0,5671100
X1355,B004,MRCY,MERCURY SYS INC,COM,589378108,253974,0,5676686
X658,B004,FN,FABRINET,SHS,G3323L100,728686,0,5683094
X592,B004,FFIV,F5 INC,COM,315616102,815628,0,5683428
X3141,B004,ALTO,ALTO INGREDIENTS INC,COM,21513106,16419,0,5701185
X3258,B004,NA-379,NANO DIMENSION LTD,SPONSORD ADS NEW,63008G203,13119,0,5703984
X4477,B004,RKLY,ROCKLEY PHOTONICS HLDGS LTD,ORDINARY SHARES,G7614L109,800,0,5714363
X2878,B004,NOK,NOKIA CORP,SPONSORED ADR,654902204,26529,0,5717668
X634,B004,CFR,CULLEN FROST BANKERS INC,COM,229899109,764929,0,5721235
X1254,B004,OMCL,OMNICELL COM,COM,68213N109,288821,0,5728315
X582,B004,TTEK,TETRA TECH INC NEW,COM,88162G103,831968,0,5730208
X1915,B004,TBI,TRUEBLUE INC,COM,89785X101,112228,0,5731786
X1817,B004,COLL,COLLEGIUM PHARMACEUTICAL INC,COM,19459J104,132988,0,5732265
X1282,B004,STAA,STAAR SURGICAL CO,COM PAR $0.01,852312305,278524,0,5738044
X2047,B004,CERT,CERTARA INC,COM,15687V109,92251,0,5740612
X1175,B004,CSGS,CSG SYS INTL INC,COM,126349109,328742,0,5747239
X3450,B004,HYZN,HYZON MOTORS INC,COM CL A,44951Y102,8928,0,5760023
X3025,B004,OABI,OMNIAB INC,COM,68218J103,20744,0,5762379
X869,B004,OSK,OSHKOSH CORP,COM,688239201,508583,0,5766911
X1848,B004,MYE,MYERS INDS INC,COM,628464109,128222,0,5767999
X1146,B004,AIMC,ALTRA INDL MOTION CORP,COM,02208R106,344742,0,5769755
X2127,B004,MRVI,MARAVAI LIFESCIENCES HLDGS I,COM CL A,56600D107,82624,0,5773908
X760,B004,RL,RALPH LAUREN CORP,CL A,751212101,610133,0,5773955
X2037,B004,AGTI,AGILITI INC,COM,00848J104,94252,0,5778810
X2289,B004,GTN,GRAY TELEVISION INC,COM,389375106,64677,0,5779953
X3307,B004,ADV,ADVANTAGE SOLUTIONS INC,COM CL A,00791N102,12036,0,5786546
X1493,B004,DGII,DIGI INTL INC,COM,253798102,211511,0,5786897
X1619,B004,TOWN,TOWNEBANK PORTSMOUTH VA,COM,89214P109,178735,0,5795583
X2527,B004,BRY,BERRY CORP,COM,08579X101,46466,0,5808288
X1828,B004,TSE,TRINSEO PLC,SHS,G9059U107,131987,0,5811878
X448,B004,IWB,ISHARES TR,RUS 1000 ETF,464287622,1224499,0,5816549
X642,B004,SPSC,SPS COMM INC,COM,78463M107,748641,0,5829180
X651,B004,CHKP,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,735426,0,5829319
X1885,B004,CLB,CORE LABORATORIES N V,COM,N22717107,118552,0,5848677
X3345,B004,LXRX,LEXICON PHARMACEUTICALS INC,COM NEW,528872302,11178,0,5852485
X1391,B004,CMP,COMPASS MINERALS INTL INC,COM,20451N101,240037,0,5854585
X1125,B004,TCBI,TEXAS CAP BANCSHARES INC,COM,88224Q107,353175,0,5855996
X2519,B004,SMFG,SUMITOMO MITSUI FINL GROUP I,SPONSORED ADR,86562M209,46992,0,5859410
X874,B004,MTZ,MASTEC INC,COM,576323109,500552,0,5866074
X724,B004,ATR,APTARGROUP INC,COM,38336103,645519,0,5869428
X873,B004,AEIS,ADVANCED ENERGY INDS,COM,7973100,503768,0,5872795
X933,B004,HAE,HAEMONETICS CORP MASS,COM,405024100,461986,0,5873957
X699,B004,FIX,COMFORT SYS USA INC,COM,199908104,676748,0,5880679
X2448,B004,CCCS,CCC INTELLIGENT SOLUTIONS HL,COM,12510Q100,51199,0,5885011
X911,B004,ASGN,ASGN INC,COM,00191U102,480182,0,5893259
X1510,B004,WMG,WARNER MUSIC GROUP CORP,COM CL A,934550203,206393,0,5893596
X1274,B004,TRUP,TRUPANION INC,COM,898202106,281270,0,5917745
X1433,B004,ENVA,ENOVA INTL INC,COM,29357K103,227092,0,5918488
X1117,B004,IBTX,INDEPENDENT BANK GROUP INC,COM,45384B106,356141,0,5927786
X3204,B004,UGP,ULTRAPAR PARTICIPACOES SA,SP ADR REP COM,90400P101,14359,0,5933680
X1631,B004,SPR,SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,848574109,175704,0,5935966
X1622,B004,ALGM,ALLEGRO MICROSYSTEMS INC,COM,01749D105,178524,0,5946866
X788,B004,WWD,WOODWARD INC,COM,980745103,574694,0,5948598
X1351,B004,AGR,AVANGRID INC,COM,05351W103,256024,0,5956824
X560,B004,MASI,MASIMO CORP,COM,574795100,881330,0,5956948
X2393,B004,SFL,SFL CORPORATION LTD,SHS,G7738W106,54941,0,5958951
X672,B004,RRX,REGAL REXNORD CORPORATION,COM,758750103,715083,0,5960019
X2835,B004,EVC,ENTRAVISION COMMUNICATIONS C,CL A,29382R107,28630,0,5964638
