ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
C1697,C005,SPB,SPECTRUM BRANDS HLDGS INC NE,COM,84790A105,3401,0,55836
C2470,C005,NMIH,NMI HLDGS INC,CL A,629209305,1168,0,55916
C2270,C005,NCNO,NCINO INC,COM,63947X101,1483,0,56107
C2966,C005,SSYS,STRATASYS LTD,SHS,M85548101,666,0,56177
C3131,C005,SWI,SOLARWINDS CORP,COM NEW,83417Q204,526,0,56225
C2409,C005,RING,ISHARES INC,MSCI GBL GOLD MN,46434G855,1262,0,56557
C2253,C005,HEFA,ISHARES TR,HDG MSCI EAFE,46434V803,1528,0,56607
C3924,C005,355.SG,ENEL CHILE S.A.,SPONSORED ADR,29278D105,127,0,56640
C2559,C005,ALEX,ALEXANDER & BALDWIN INC NEW,COM,14491104,1065,0,56904
C1234,C005,RGA,REINSURANCE GRP OF AMERICA I,COM NEW,759351604,8089,0,56933
C1858,C005,MRCY,MERCURY SYS INC,COM,589378108,2549,0,56976
C2357,C005,NCR,NCR CORP NEW,COM,6.29E+112,1337,0,57144
C3377,C005,SCWX,SECUREWORKS CORP,CL A,81374A105,365,0,57224
C1299,C005,AIZ,ASSURANT INC,COM,04621X108,7162,0,57273
C2236,C005,YELP,YELP INC,CL A,985817105,1566,0,57294
C2770,C005,CPNG,COUPANG INC,CL A,22266T109,843,0,57314
C1714,C005,SKYY,FIRST TR EXCHANGE TRADED FD,CLOUD COMPUTING,33734X192,3302,0,57326
C3364,C005,XAIR,BEYOND AIR INC,COM,08862L103,372,0,57349
C2182,C005,VRDN,VIRIDIAN THERAPEUTICS INC,COM,92790C104,1675,0,57355
C1915,C005,UNM,UNUM GROUP,COM,91529Y106,2355,0,57412
C1925,C005,COOP,MR COOPER GROUP INC,COM,62482R107,2308,0,57534
C3515,C005,PANL,PANGAEA LOGISTICS SOLUTION L,SHS,G6891L105,296,0,57570
C4716,C005,GGAAW,GENESIS GRWT TECH ACQUSTN CO,*W EXP 99/99/999,G3R23D128,14,0,57583
C3053,C005,TPIC,TPI COMPOSITES INC,COM,87266J104,584,0,57648
C2815,C005,FCF,FIRST COMWLTH FINL CORP PA,COM,319829107,806,0,57702
C1903,C005,YETI,YETI HLDGS INC,COM,98585X104,2397,0,58036
C1581,C005,WWE,WORLD WRESTLING ENTMT INC,CL A,98156Q108,3980,0,58094
C3579,C005,RSKD,RISKIFIED LTD,SHS CL A,M8216R109,268,0,58217
C2711,C005,SLN,SILENCE THERAPEUTICS PLC,ADS,82686Q101,889,0,58333
C2082,C005,EVTC,EVERTEC INC,COM,30040P103,1892,0,58432
C1403,C005,RPM,RPM INTL INC,COM,749685103,5715,0,58653
C2072,C005,EPI,WISDOMTREE TR,INDIA ERNGS FD,97717W422,1918,0,58856
C1386,C005,GBIL,GOLDMAN SACHS ETF TR,ACCES TREASURY,381430529,5874,0,58919
C2146,C005,TRN,TRINITY INDS INC,COM,896522109,1743,0,58962
C2975,C005,RC,READY CAPITAL CORP,COM,75574U101,657,0,58977
C2786,C005,VXX,BARCLAYS BANK PLC,IPTH SR B S&P,06747R477,833,0,59000
C1886,C005,AVT,AVNET INC,COM,53807103,2457,0,59113
C2141,C005,OTEX,OPEN TEXT CORP,COM,683715106,1750,0,59116
C2491,C005,OSTK,OVERSTOCK COM INC DEL,COM,690370101,1150,0,59418
C1067,C005,BA,BOEING CO,COM,97023105,11334,0,59500
C2691,C005,NEOG,NEOGEN CORP,COM,640491106,909,0,59706
C2920,C005,TGTX,TG THERAPEUTICS INC,COM,88322Q108,707,0,59800
C2175,C005,AGIO,AGIOS PHARMACEUTICALS INC,COM,00847X104,1684,0,60000
C2176,C005,AGIO,AGIOS PHARMACEUTICALS INC,COM,00847X104,1684,0,60000
C2630,C005,FGEN,FIBROGEN INC,COM,31572Q808,961,0,60000
C2631,C005,FGEN,FIBROGEN INC,COM,31572Q808,961,0,60000
C2898,C005,FOLD,AMICUS THERAPEUTICS INC,COM,03152W109,732,0,60000
C2211,C005,HPQ,HP INC,COM,40434L105,1612,0,60000
C2033,C005,MGM,MGM RESORTS INTERNATIONAL,COM,552953101,2011,0,60000
C2165,C005,RBLX,ROBLOX CORP,CL A,771049103,1707,0,60000
C3379,C005,PRLD,PRELUDE THERAPEUTICS INC,COM,74065P101,362,0,60072
C3351,C005,BHC,BAUSCH HEALTH COS INC,COM,71734107,379,0,60567
C2616,C005,HAIN,HAIN CELESTIAL GROUP INC,COM,405217100,980,0,60578
C1805,C005,PSN,PARSONS CORP DEL,COM,70202L102,2815,0,60877
C2939,C005,VLY,VALLEY NATL BANCORP,COM,919794107,689,0,60968
C953,C005,WST,WEST PHARMACEUTICAL SVSC INC,COM,955306105,14382,0,61113
C2693,C005,HROW,HARROW HEALTH INC,COM,415858109,907,0,61468
C2807,C005,NA-598,UPSTART HLDGS INC,COM,91680M107,815,0,61668
C631,C005,COST,COSTCO WHSL CORP NEW,COM,22160K105,28166,0,61700
C1474,C005,ITT,ITT INC,COM,45073V108,5012,0,61812
C1384,C005,SYNA,SYNAPTICS INC,COM,87157D109,5884,0,61837
C785,C005,CI,CIGNA CORP NEW,COM,125523100,20543,0,62000
C2314,C005,QURE,UNIQURE NV,SHS,N90064101,1405,0,62000
C4117,C005,FIXX,HOMOLOGY MEDICINES INC,COM,438083107,78,0,62015
C1415,C005,H,HYATT HOTELS CORP,COM CL A,448579102,5619,0,62124
C5273,C005,IVCBW,INVESTCORP EUROPE ACQUISITIO,*W EXP 12/15/202,G4923T113,1,0,62200
C5062,C005,XPDBW,POWER & DIGITAL INFRASTRUCTU,*W EXP 12/09/202,73919C118,4,0,62500
C5212,C005,ALORW,ALSP ORCHID ACQUISITION CORP,*W EXP 11/30/202,G0231L123,2,0,62501
C5257,C005,CRECW,CRESCERA CAP ACQUISITION COR,*W EXP 11/18/202,G26507114,1,0,62501
C5032,C005,NA-790,INFINT ACQUISITION CORP,*W EXP 99/99/999,G47862126,5,0,62501
C1749,C005,NEAR,ISHARES U S ETF TR,BLACKROCK ST MAT,46431W507,3083,0,62582
C3086,C005,RES,RPC INC,COM,749660106,557,0,62709
C536,C005,TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,34583,0,62800
C2941,C005,DBRG,DIGITALBRIDGE GROUP INC,CL A NEW,25401T603,687,0,62877
C775,C005,IT,GARTNER INC,COM,366651107,21223,0,63139
C3345,C005,MQ,MARQETA INC,CLASS A COM,57142B104,385,0,63149
C1855,C005,ST,SENSATA TECHNOLOGIES HLDG PL,SHS,G8060N102,2552,0,63202
C1522,C005,POWI,POWER INTEGRATIONS INC,COM,739276103,4542,0,63330
C765,C005,WAT,WATERS CORP,COM,941848103,21718,0,63397
C1620,C005,PRTA,PROTHENA CORP PLC,SHS,G72800108,3819,0,63400
C2199,C005,FCPT,FOUR CORNERS PPTY TR INC,COM,35086T109,1645,0,63473
C2247,C005,FFBC,FIRST FINL BANCORP OH,COM,320209109,1538,0,63479
C1800,C005,CLDX,CELLDEX THERAPEUTICS INC NEW,COM NEW,15117B202,2830,0,63497
C1786,C005,ROBO,EXCHANGE TRADED CONCEPTS TR,ROBO GLB ETF,301505707,2947,0,63622
C999,C005,RS,RELIANCE STEEL & ALUMINUM CO,COM,759509102,12886,0,63654
C3763,C005,OSG,OVERSEAS SHIPHOLDING GROUP I,CL A NEW,69036R863,184,0,63898
C2497,C005,ELME,ELME COMMUNITIES,SH BEN INT,939653101,1137,0,63903
C855,C005,UTHR,UNITED THERAPEUTICS CORP DEL,COM,91307C102,17805,0,64027
C1329,C005,ARW,ARROW ELECTRS INC,COM,42735100,6699,0,64067
C2108,C005,SGFY,SIGNIFY HEALTH INC,CL A COM,82671G100,1836,0,64069
C2974,C005,RCFA,RCF ACQUISITION CORP,CL A COM,G7330C102,657,0,64085
C919,C005,NDSN,NORDSON CORP,COM,655663102,15246,0,64138
C1632,C005,AER,AERCAP HOLDINGS NV,SHS,N00985106,3742,0,64179
C3695,C005,ILPT,INDUSTRIAL LOGISTICS PPTYS T,COM SHS BEN INT,456237106,210,0,64319
C1141,C005,HEI,HEICO CORP NEW,COM,422806109,9896,0,64412
C2215,C005,SEM,SELECT MED HLDGS CORP,COM,81619Q105,1599,0,64423
C3025,C005,TSVT,2SEVENTY BIO INC,COMMON STOCK,901384107,605,0,64573
C1971,C005,UCBI,UNITED CMNTY BKS BLAIRSVLE G,COM,90984P303,2184,0,64640
C2573,C005,MAXN,MAXEON SOLAR TECHNOLOGIES LT,SHS,Y58473102,1049,0,65325
C2816,C005,LYTS,LSI INDS INC OHIO,COM,50216C108,805,0,65787
C1561,C005,FXG,FIRST TR EXCHANGE TRADED FD,CONSUMR STAPLE,33734X119,4135,0,65883
C2834,C005,ORMP,ORAMED PHARMACEUTICALS INC,COM NEW,68403P203,792,0,65890
C2091,C005,FOX,FOX CORP,CL B COM,35137L204,1875,0,65926
C656,C005,IDXX,IDEXX LABS INC,COM,45168D104,26930,0,66012
C2028,C005,ZLAB,ZAI LAB LTD,ADR,98887Q104,2027,0,66055
C3289,C005,HBI,HANESBRANDS INC,COM,410345102,420,0,66103
C2003,C005,PPBI,PACIFIC PREMIER BANCORP,COM,69478X105,2087,0,66148
C592,C005,MSCI,MSCI INC,COM,55354G100,30801,0,66215
C963,C005,ALGN,ALIGN TECHNOLOGY INC,COM,16255101,14003,0,66400
C1161,C005,SUI,SUN CMNTYS INC,COM,866674104,9520,0,66577
C743,C005,ADBE,ADOBE SYSTEMS INCORPORATED,COM,00724F101,22412,0,66600
C858,C005,DHR,DANAHER CORPORATION,COM,235851102,17676,0,66600
C4970,C005,NA-781,NEW PROVIDENCE ACQSITN CORP,*W EXP 11/09/202,64823D110,6,0,66666
C5395,C005,DHCAW,DHC ACQUISITION CORP,*W EXP 02/25/202,G2758T117,1,0,66667
C2643,C005,DEA,EASTERLY GOVT PPTYS INC,COM,27616P103,953,0,66852
C1103,C005,PNC,PNC FINL SVCS GROUP INC,COM,693475105,10581,0,67000
C3239,C005,CVGI,COMMERCIAL VEH GROUP INC,COM,202608105,456,0,67005
C875,C005,ERIE,ERIE INDTY CO,CL A,29530P102,16733,0,67279
C3079,C005,ELD.TO,ELDORADO GOLD CORP NEW,COM,284902509,560,0,67284
C1256,C005,WSM,WILLIAMS SONOMA INC,COM,969904101,7741,0,67364
C3097,C005,RITM,RITHM CAPITAL CORP,COM NEW,64828T201,550,0,67399
C1670,C005,IHI,ISHARES TR,U.S. MED DVC ETF,464288810,3553,0,67595
C675,C005,NOW,SERVICENOW INC,COM,81762P102,26285,0,67700
C4128,C005,EGIO,EDGIO INC,COM,53261M104,76,0,67725
C1979,C005,MDC,M D C HLDGS INC,COM,552676108,2144,0,67857
C3237,C005,RWT,REDWOOD TR INC,COM,758075402,459,0,67939
C4965,C005,NA-780,LIBERTY RES ACQUISITION CORP,*W EXP 10/31/202,53118A113,6,0,68001
C1395,C005,MKSI,MKS INSTRS INC,COM,55306N104,5767,0,68075
C2760,C005,SLCA,U S SILICA HLDGS INC,COM,9.03E+107,854,0,68387
C1151,C005,IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,9636,0,68400
C4410,C005,LIDR,AEYE INC,CL A COM,8183105,32,0,68416
C2484,C005,BBU,BROOKFIELD BUSINESS PARTNERS,UNIT LTD L P,G16234109,1156,0,68448
C3043,C005,CNK,CINEMARK HLDGS INC,COM,17243V102,593,0,68576
C1846,C005,SAGE,SAGE THERAPEUTICS INC,COM,78667J108,2616,0,68600
C1921,C005,MXL,MAXLINEAR INC,COM,57776J100,2335,0,68786
C2228,C005,ACIW,ACI WORLDWIDE INC,COM,4498101,1583,0,68838
C2504,C005,KN,KNOWLES CORP,COM,49926D109,1132,0,68956
C1591,C005,TRNO,TERRENO RLTY CORP,COM,88146M101,3931,0,69136
C3339,C005,MCRB,SERES THERAPEUTICS INC,COM,81750R102,389,0,69500
C3340,C005,MCRB,SERES THERAPEUTICS INC,COM,81750R102,389,0,69500
C4439,C005,CENN,CENNTRO ELECTRIC GROUP LIMIT,ORD SHS,Q6519V120,30,0,69625
C2782,C005,CRGY,CRESCENT ENERGY COMPANY,CL A COM,44952J104,834,0,69638
C490,C005,GWW,GRAINGER W W INC,COM,384802104,38759,0,69681
C2077,C005,GH,GUARDANT HEALTH INC,COM,40131M109,1904,0,70000
C1576,C005,RBA,RITCHIE BROS AUCTIONEERS,COM,767744105,4040,0,70000
C1307,C005,RTX,RAYTHEON TECHNOLOGIES CORP,COM,7.55E+105,7064,0,70000
C1898,C005,BKF,ISHARES INC,MSCI BIC ETF,464286657,2406,0,70098
C2403,C005,IDYA,IDEAYA BIOSCIENCES INC,COM,45166A102,1274,0,70137
C598,C005,ROP,ROPER TECHNOLOGIES INC,COM,776696106,30347,0,70233
C1950,C005,KBH,KB HOME,COM,48666K109,2237,0,70256
C3741,C005,FSP,FRANKLIN STR PPTYS CORP,COM,35471R106,191,0,70305
C1026,C005,JBHT,HUNT J B TRANS SVCS INC,COM,445658107,12272,0,70385
C1218,C005,HEI-A,HEICO CORP NEW,CL A,422806208,8448,0,70493
C826,C005,RH,RH,COM,74967X103,18836,0,70500
C1803,C005,SRC,SPIRIT RLTY CAP INC NEW,COM NEW,84860W300,2820,0,70645
C1501,C005,CMA,COMERICA INC,COM,200340107,4731,0,70785
C3940,C005,FUBO,FUBOTV INC,COM,35953D104,123,0,71104
C2024,C005,SMTC,SEMTECH CORP,COM,816850101,2040,0,71129
C3635,C005,GRPH,GRAPHITE BIO INC,COM,38870X104,236,0,71155
C1585,C005,TDV,PROSHARES TR,S&P TECH DIVIDEN,74347G606,3949,0,71351
C2277,C005,M,MACYS INC,COM,55616P104,1474,0,71400
C1924,C005,STAG,STAG INDL INC,COM,85254J102,2311,0,71540
C2900,C005,NA-606,TG VENTURE ACQUISITION CORP,CLASS A COM,87251T109,730,0,71600
C1344,C005,DOX,AMDOCS LTD,SHS,G02602103,6511,0,71636
C3445,C005,KMPH,KEMPHARM INC,COM NEW,488445206,329,0,71746
C2452,C005,SLM,SLM CORP,COM,78442P106,1193,0,71893
C2653,C005,KAR,KAR AUCTION SVCS INC,COM,48238T109,941,0,72138
C1346,C005,NOBL,PROSHARES TR,S&P 500 DV ARIST,74348A467,6492,0,72142
C5216,C005,NA-819,GLOBAL TECHNOLGY ACQSTN CORP,*W EXP 10/19/202,G3934N115,2,0,72184
C2894,C005,ITAQ,INDUSTRIAL TECH ACQSTNS II I,CLASS A COM,45635R108,736,0,72322
C1101,C005,AAP,ADVANCE AUTO PARTS INC,COM,00751Y106,10645,0,72403
C1787,C005,ROCC,RANGER OIL CORPORATION,CLASS A COM,70788V102,2937,0,72660
C1279,C005,CE,CELANESE CORP DEL,COM,150870103,7446,0,72834
C3720,C005,SID,COMPANHIA SIDERURGICA NACION,SPONSORED ADR,20440W105,201,0,72901
C2642,C005,HLIT,HARMONIC INC,COM,413160102,955,0,72951
C3271,C005,PGRE,PARAMOUNT GROUP INC,COM,69924R108,433,0,72963
C1371,C005,GE,GENERAL ELECTRIC CO,COM NEW,369604301,6116,0,73000
C1626,C005,MAXR,MAXAR TECHNOLOGIES INC,COM,57778K105,3782,0,73101
C2871,C005,WNNR,ANDRETTI ACQUISITION CORP,CL A ORD SHS,G26735103,755,0,73143
C3463,C005,NXE.TO,NEXGEN ENERGY LTD,COM,65340P106,324,0,73312
C2685,C005,SBH,SALLY BEAUTY HLDGS INC,COM,7.95E+108,918,0,73337
C2008,C005,SBOW,SILVERBOW RES INC,COM,82836G102,2074,0,73355
C2390,C005,OII,OCEANEERING INTL INC,COM,675232102,1284,0,73448
C790,C005,MKTX,MARKETAXESS HLDGS INC,COM,57060D108,20486,0,73459
C1806,C005,SAGE,SAGE THERAPEUTICS INC,COM,78667J108,2803,0,73501
C2933,C005,ADEA,ADEIA INC,COM,00676P107,697,0,73575
C2813,C005,NRIX,NURIX THERAPEUTICS INC,COM,67080M103,808,0,73596
C1544,C005,BWXT,BWX TECHNOLOGIES INC,COM,05605H100,4278,0,73658
C1390,C005,SPOT,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,5821,0,73733
C3310,C005,YRI.TO,YAMANA GOLD INC,COM,98462Y100,409,0,73835
C1438,C005,SXT,SENSIENT TECHNOLOGIES CORP,COM,81725T100,5389,0,73914
C2508,C005,APPS,DIGITAL TURBINE INC,COM NEW,25400W102,1126,0,73929
C1650,C005,USRT,ISHARES TR,CRE U S REIT ETF,464288521,3659,0,74010
C1531,C005,FWONK,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,4428,0,74074
C2831,C005,CARA,CARA THERAPEUTICS INC,COM,140755109,795,0,74090
C2531,C005,HLF,HERBALIFE NUTRITION LTD,COM SHS,G4412G101,1102,0,74100
C1736,C005,TREX,TREX CO INC,COM,89531P105,3138,0,74135
C1638,C005,VEU,VANGUARD INTL EQUITY INDEX F,ALLWRLD EX US,922042775,3722,0,74236
C671,C005,URI,UNITED RENTALS INC,COM,911363109,26388,0,74245
C1675,C005,WBS,WEBSTER FINL CORP,COM,947890109,3515,0,74256
C891,C005,LPLA,LPL FINL HLDGS INC,COM,50212V100,16121,0,74578
C2259,C005,CORT,CORCEPT THERAPEUTICS INC,COM,218352102,1518,0,74758
C900,C005,ALGN,ALIGN TECHNOLOGY INC,COM,16255101,15772,0,74785
C1123,C005,IWN,ISHARES TR,RUS 2000 VAL ETF,464287630,10371,0,74790
C1711,C005,IAC,IAC INC,COM NEW,44891N208,3330,0,75000
C5041,C005,NA-794,BATTERY FUTURE ACQUISITION C,*W EXP 99/99/999,G0888J124,4,0,75000
C5145,C005,GEEXW,GAMES & ESPORTS EXPRNC ACQ C,*W EXP 12/01/202,G3731J127,3,0,75001
C4607,C005,NA-750,INFLECTION POINT ACQUSTN COR,*W EXP 09/21/202,G47874113,19,0,75001
C5378,C005,NA-831,EVEREST CONSOLIDATOR ACQ COR,*W EXP 99/99/999,29978K110,1,0,75001
C2619,C005,FNB,F N B CORP,COM,302520101,978,0,75016
C1414,C005,XMMO,INVESCO EXCHANGE TRADED FD T,S&P MDCP MOMNTUM,46137V464,5648,0,75016
C1265,C005,FRT,FEDERAL RLTY INVT TR NEW,SH BEN INT NEW,313745101,7580,0,75022
C5200,C005,VMGAW,VMG CONSUMER ACQUISITION COR,*W EXP 11/03/202,91842V110,2,0,75051
C3217,C005,BHC,BAUSCH HEALTH COS INC,COM,71734107,471,0,75100
C2846,C005,PUMP,PROPETRO HLDG CORP,COM,74347M108,778,0,75100
C863,C005,HII,HUNTINGTON INGALLS INDS INC,COM,446413106,17337,0,75157
C2861,C005,BRKH,BURTECH ACQUISITION CORP,CLASS A COM,123013104,764,0,75249
C463,C005,AVGO,BROADCOM INC,COM,11135F101,42214,0,75500
C538,C005,COST,COSTCO WHSL CORP NEW,COM,22160K105,34465,0,75500
C1247,C005,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,7872,0,75600
C2582,C005,LMND,LEMONADE INC,COM,52567D107,1035,0,75712
C3502,C005,MRNS,MARINUS PHARMACEUTICALS INC,COM NEW,56854Q200,301,0,75803
C1625,C005,LEGN,LEGEND BIOTECH CORP,SPONSORED ADS,52490G102,3784,0,75805
C1399,C005,VCLT,VANGUARD SCOTTSDALE FDS,LG-TERM COR BD,92206C813,5745,0,75889
C1476,C005,EWBC,EAST WEST BANCORP INC,COM,27579R104,5005,0,75962
C2530,C005,DOC,PHYSICIANS RLTY TR,COM,71943U104,1103,0,76265
C2490,C005,TTMI,TTM TECHNOLOGIES INC,COM,87305R109,1150,0,76309
C737,C005,NFLX,NETFLIX INC,COM,64110L106,22558,0,76500
C3299,C005,WT,WISDOMTREE INC,COM,97717P104,417,0,76561
C2383,C005,SONO,SONOS INC,COM,83570H108,1297,0,76779
C789,C005,ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,20493,0,76800
C842,C005,ALNY,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,18299,0,77000
C5484,C005,LGSTW,SEMPER PARATUS ACQUISITION C,*W EXP 11/04/202,G8028L131,0,0,77151
C3822,C005,MHLD,MAIDEN HOLDINGS LTD,SHS,G5753U112,163,0,77284
C2963,C005,CFFN,CAPITOL FED FINL INC,COM,14057J101,669,0,77371
C1350,C005,XBI,SPDR SER TR,S&P BIOTECH,78464A870,6432,0,77500
C2824,C005,NA-600,SHUAA PARTNERS ACQUISTN CORP,CLASS A ORD SHS,G81173109,799,0,77665
C1661,C005,RARE,ULTRAGENYX PHARMACEUTICAL IN,COM,90400D108,3599,0,77700
C1662,C005,RARE,ULTRAGENYX PHARMACEUTICAL IN,COM,90400D108,3599,0,77700
C883,C005,ESS,ESSEX PPTY TR INC,COM,297178105,16475,0,77745
C1841,C005,EVOP,EVO PMTS INC,CL A COM,2.69E+108,2637,0,77936
C2332,C005,MDRX,VERADIGM INC,COM,01988P108,1378,0,78159
C2818,C005,TLGY,TLGY ACQUISITION CORPORATION,CLASS A ORD SHS,G8656T109,803,0,78185
C2020,C005,KDNY,CHINOOK THERAPEUTICS INC,COM,16961L106,2048,0,78195
C1172,C005,COP,CONOCOPHILLIPS,COM,20825C104,9251,0,78400
C1136,C005,PKG,PACKAGING CORP AMER,COM,695156109,10055,0,78616
C4969,C005,AHRNW,AHREN ACQUISITION CORP,*W EXP 12/09/202,G01322125,6,0,78705
C821,C005,IJH,ISHARES TR,CORE S&P MCP ETF,464287507,19044,0,78731
C2602,C005,DNOW,NOW INC,COM,67011P100,1000,0,78744
C3063,C005,COMM,COMMSCOPE HLDG CO INC,COM,20337X109,579,0,78783
C3232,C005,CCCC,C4 THERAPEUTICS INC,COM STK,12529R107,464,0,78807
C1058,C005,IVE,ISHARES TR,S&P 500 VAL ETF,464287408,11478,0,79126
C3667,C005,MDXG,MIMEDX GROUP INC,COM,602496101,220,0,79322
C2179,C005,ARNC,ARCONIC CORPORATION,COM,03966V107,1681,0,79468
C816,C005,WTW,WILLIS TOWERS WATSON PLC LTD,SHS,G96629103,19444,0,79502
C4768,C005,ARVL,ARRIVAL,SHS,L0423Q108,12,0,79514
C2959,C005,CLPT,CLEARPOINT NEURO INC,COM,18507C103,673,0,79535
C936,C005,STE,STERIS PLC,SHS USD,G8473T100,14693,0,79557
C3329,C005,LAZR,LUMINAR TECHNOLOGIES INC,COM CL A,550424105,393,0,79563
C2161,C005,SFNC,SIMMONS 1ST NATL CORP,CL A $1 PAR,828730200,1717,0,79598
C3120,C005,ETRN,EQUITRANS MIDSTREAM CORP,COM,294600101,533,0,79610
C5458,C005,NA-837,JACKSON ACQUISITION CO,*W EXP 99/99/999,46653C114,0,0,79636
C1155,C005,DKS,DICKS SPORTING GOODS INC,COM,253393102,9584,0,79674
C2792,C005,GGAA,GENESIS GRWT TECH ACQUSTN CO,CLASS A ORD SHS,G3R23D102,823,0,79683
C745,C005,SBAC,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,22366,0,79793
C2647,C005,VGR,VECTOR GROUP LTD,COM,92240M108,948,0,79997
C3165,C005,CBAY,CYMABAY THERAPEUTICS INC,COM,23257D103,501,0,80000
C3166,C005,CBAY,CYMABAY THERAPEUTICS INC,COM,23257D103,501,0,80000
C1720,C005,CRSP,CRISPR THERAPEUTICS AG,NAMEN AKT,H17182108,3252,0,80000
C2131,C005,CWH,CAMPING WORLD HLDGS INC,CL A,13462K109,1785,0,80000
C1762,C005,FCX,FREEPORT-MCMORAN INC,CL B,35671D857,3040,0,80000
C1815,C005,IAU,ISHARES GOLD TR,ISHARES NEW,464285204,2767,0,80000
C3262,C005,PAYO,PAYONEER GLOBAL INC,COM,70451X104,437,0,80000
C1742,C005,WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,3123,0,80000
C1458,C005,NA-524,TORONTO DOMINION BK ONT,COM NEW,891160509,5176,0,80000
C2913,C005,ACET,ADICET BIO INC,COM,7002108,715,0,80040
C3247,C005,ARR,ARMOUR RESIDENTIAL REIT INC,COM NEW,42315507,450,0,80057
C1081,C005,AFG,AMERICAN FINL GROUP INC OHIO,COM,25932104,11004,0,80161
C2185,C005,NOV,NOV INC,COM,62955J103,1674,0,80161
C2001,C005,FHB,FIRST HAWAIIAN INC,COM,32051X108,2091,0,80302
C1999,C005,NTNX,NUTANIX INC,CL A,67059N108,2091,0,80302
C2672,C005,CXW,CORECIVIC INC,COM,21871N101,928,0,80323
C2705,C005,KD,KYNDRYL HLDGS INC,COMMON STOCK,50155Q100,894,0,80397
C2775,C005,ABST.TO,ABSOLUTE SOFTWARE CORP,COM,00386B109,839,0,80429
C2804,C005,PORT,SOUTHPORT ACQUISITION CORP,CL A COM,84465L105,819,0,80457
C2982,C005,SUMO,SUMO LOGIC INC,COM,86646P103,652,0,80498
C3302,C005,ANNX,ANNEXON INC,COM,03589W102,416,0,80509
C2791,C005,PRBM,PARABELLUM ACQUISITION CORP,COM CL A,69901P109,824,0,81000
C1328,C005,TECH,BIO-TECHNE CORP,COM,09073M104,6714,0,81011
C1057,C005,WHR,WHIRLPOOL CORP,COM,963320106,11488,0,81217
C2931,C005,VECT,VECTIVBIO HLDG AG,ORD SHS,H9060V101,699,0,81276
C2955,C005,CLVT,CLARIVATE PLC,ORD SHS,G21810109,678,0,81316
C1050,C005,FFIV,F5 INC,COM,315616102,11674,0,81348
C1648,C005,CTLT,CATALENT INC,COM,148806102,3667,0,81482
C2341,C005,ONEM,1LIFE HEALTHCARE INC,COM,68269G107,1368,0,81892
C1552,C005,APLS,APELLIS PHARMACEUTICALS INC,COM,03753U106,4245,0,82100
C3489,C005,FVI.TO,FORTUNA SILVER MINES INC,COM,349915108,309,0,82332
C1343,C005,UFPI,UFP INDUSTRIES INC,COM,90278Q108,6526,0,82358
C3038,C005,INN,SUMMIT HOTEL PPTYS INC,COM,866082100,596,0,82570
C2442,C005,XRX,XEROX HOLDINGS CORP,COM NEW,98421M106,1207,0,82695
C2699,C005,MGI,MONEYGRAM INTL INC,COM NEW,60935Y208,901,0,82791
C3284,C005,AGS,PLAYAGS INC,COM,72814N104,422,0,82845
C1315,C005,EFG,ISHARES TR,EAFE GRWTH ETF,464288885,6955,0,83046
C1520,C005,AKRO,AKERO THERAPEUTICS INC,COM,00973Y108,4551,0,83059
C3057,C005,MNTV,MOMENTIVE GLOBAL INC,COM,60878Y108,581,0,83100
C2536,C005,XHR,XENIA HOTELS & RESORTS INC,COM,984017103,1096,0,83224
C1209,C005,BMRN,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,8620,0,83300
C1452,C005,GWRE,GUIDEWIRE SOFTWARE INC,COM,40171V100,5223,0,83499
C885,C005,EFX,EQUIFAX INC,COM,294429105,16272,0,83721
C2751,C005,IVCB,INVESTCORP EUROPE ACQUISITIO,CLASS A ORD SHS,G4923T105,862,0,83747
C820,C005,IEX,IDEX CORP,COM,45167R104,19157,0,83902
C3296,C005,ZFOX,ZEROFOX HLDGS INC,COM,98955G103,418,0,83956
C606,C005,MPWR,MONOLITHIC PWR SYS INC,COM,609839105,29706,0,84008
C3146,C005,VYGR,VOYAGER THERAPEUTICS INC,COM,92915B106,512,0,84033
C3343,C005,ATUS,ALTICE USA INC,CL A,02156K103,386,0,84090
C2084,C005,TWNK,HOSTESS BRANDS INC,CL A,44109J106,1888,0,84139
C1732,C005,BFH,BREAD FINANCIAL HOLDINGS INC,COM,18581108,3171,0,84214
C1491,C005,HALO,HALOZYME THERAPEUTICS INC,COM,40637H109,4793,0,84239
C1750,C005,FDL,FIRST TR MORNINGSTAR DIVID L,SHS,336917109,3083,0,84331
C1630,C005,KLIC,KULICKE & SOFFA INDS INC,COM,501242101,3745,0,84624
C568,C005,IVV,ISHARES TR,CORE S&P500 ETF,464287200,32579,0,84795
